Name,Age,Picture,PretendsToBe,ReallyIs,Prize
M. Rex Tangulert,10,diamond,Diamant incolore,Diamant incolore,5
M. Anis Zotrope,11,diamond,Diamant incolore,Quartz,5
Mme Molly Khüle,12,quartz,Quartz,Quartz,5
M. Sim Etrys,13,quartz,Quartz,Diamant incolore,5
Mme Oprah Khe,14,lonsdaleite,Lonsdaléite,Lonsdaléite,5
M. Chris Tals,15,ruby,Rubis,Lonsdaléite,5
M. Pedro Laugis,16,lonsdaleite,Lonsdaléite,Rubis,5
Mme Ella Stycihté,17,ruby,Rubis,Rubis,5
Mme Christelle Augraphie,18,graphite,Graphite,Graphite,5
Mme Cristale Hochimi,19,blackdiamond,Diamant noir,Graphite,5
Mme Effie Tzik,20,graphite,Graphite,Diamant noir,5
M. Ray Hion,21,blackdiamond,Diamant noir,Diamant noir,5
